uid,datetime,lat,lon,tagging_site,fork_length,adipose_clip,sex,day_night
131,2019-09-09T09:40:00Z,42.6502790354748,-72.9299073739705,Zoar Books,519,no,unk,day
117,2019-09-09T09:50:00Z,42.6532651763,-72.9327465501,Pinball,360,yes,female,day
126,2019-09-09T09:50:00Z,42.654873896818,-72.9408486315813,Pelham Brook,431,no,male,day
127,2019-09-09T09:50:00Z,42.6549635239585,-72.9405377231985,Pelham Brook,390,yes,unk,day
128,2019-09-09T09:50:00Z,42.6536598149715,-72.9332003116755,Pelham Brook,381,yes,unk,day
130,2019-09-09T09:50:00Z,42.6546987953761,-72.9349101154523,Zoar Books,482,no,male,day
131,2019-09-09T09:50:00Z,42.6529083310183,-72.9322546538734,Zoar Books,519,no,unk,day
116,2019-09-09T10:00:00Z,42.6672803489981,-72.9891225616836,Bridge to Nowhere,344,yes,male,day
117,2019-09-09T10:00:00Z,42.6624283135858,-72.9784155179085,Pinball,360,yes,female,day
118,2019-09-09T10:00:00Z,42.6615171573283,-72.9737503806191,Pinball,351,yes,male,day
119,2019-09-09T10:00:00Z,42.6634126223606,-72.9802123966217,Pinball,357,no,female,day
120,2019-09-09T10:00:00Z,42.6658374537929,-72.9610208122702,Beaver Island,495,no,male,day
121,2019-09-09T10:00:00Z,42.6646856705682,-72.9630088869846,Beaver Island,535,no,unk,day
122,2019-09-09T10:00:00Z,42.664859923986,-72.9627239226061,Beaver Island,442,no,female,day
123,2019-09-09T10:00:00Z,42.6657378305253,-72.9577794414461,Beaver Island,336,yes,female,day
125,2019-09-09T10:00:00Z,42.6630326549706,-72.9553908482029,Take Out,423,no,female,day
102,2019-09-09T10:10:00Z,42.6797623513444,-72.9792904789067,Long Run,478,no,unk,day
103,2019-09-09T10:10:00Z,42.679518680775,-72.9855768396441,Long Run,385,no,unk,day
104,2019-09-09T10:10:00Z,42.6779206415648,-72.9902615188333,Beaver Hole,437,no,unk,day
106,2019-09-09T10:10:00Z,42.6756568974993,-72.9937738308015,Shady Pool,483,yes,unk,day
107,2019-09-09T10:10:00Z,42.676792223701,-72.9902411943495,Shady Pool,436,no,male,day
108,2019-09-09T10:10:00Z,42.6746455910416,-72.9947897332391,Shady Pool,346,no,female,day
109,2019-09-09T10:10:00Z,42.6747219848351,-72.9949571431477,Shady Pool,495,no,female,day
110,2019-09-09T10:10:00Z,42.6741618481536,-72.9951386555687,Shady Pool,420,no,female,day
111,2019-09-09T10:10:00Z,42.67371241,-72.9962741677,Shady Pool,390,no,female,day
112,2019-09-09T10:10:00Z,42.6727674904233,-72.9948506722903,Hoosac Tunnel Bridge,447,no,male,day
113,2019-09-09T10:10:00Z,42.67688873225,-72.9900716012,Hoosac Tunnel Bridge,372,no,male,day
114,2019-09-09T10:10:00Z,42.6710558523217,-72.993939019893,Bridge to Nowhere,390,yes,female,day
115,2019-09-09T10:10:00Z,42.6718562467817,-72.994719951622,Bridge to Nowhere,360,yes,female,day
116,2019-09-09T10:10:00Z,42.6696167023071,-72.9921937603472,Bridge to Nowhere,344,yes,male,day
124,2019-09-09T10:10:00Z,42.676898344381,-72.9904701443318,Beaver Island,326,no,male,day
120,2019-09-19T14:50:00Z,42.66641450488,-72.96123278326,Beaver Island,495,no,male,day
115,2019-09-19T15:00:00Z,42.67518226058,-72.99499102404,Bridge to Nowhere,360,yes,female,day
116,2019-09-19T15:00:00Z,42.66968379076,-72.99252449814,Bridge to Nowhere,344,yes,male,day
117,2019-09-19T15:00:00Z,42.66096828785,-72.9766823994,Pinball,360,yes,female,day
121,2019-09-19T15:00:00Z,42.6643990895394,-72.9634198921483,Beaver Island,535,no,unk,day
122,2019-09-19T15:00:00Z,42.6638348453031,-72.9638951273728,Beaver Island,442,no,female,day
103,2019-09-19T15:10:00Z,42.67689089475,-72.99017643369,Long Run,385,no,unk,day
110,2019-09-19T15:10:00Z,42.67287000362,-72.99579842761,Shady Pool,420,no,female,day
114,2019-09-19T15:10:00Z,42.6668546973,-72.98863381984,Bridge to Nowhere,390,yes,female,day
115,2019-09-19T15:10:00Z,42.67090982851,-72.99376171734,Bridge to Nowhere,360,yes,female,day
131,2019-09-19T15:20:00Z,42.65164939687,-72.93066491278,Zoar Books,519,no,unk,day
128,2019-09-21T06:40:00Z,42.6555330678821,-72.9360030032694,Pelham Brook,381,yes,unk,day
114,2019-09-21T06:50:00Z,42.665389993228,-72.9846758935601,Bridge to Nowhere,390,yes,female,day
117,2019-09-21T06:50:00Z,42.662747179158,-72.9717413177714,Pinball,360,yes,female,day
127,2019-09-21T06:50:00Z,42.6544520454481,-72.9433815088123,Pelham Brook,390,yes,unk,day
102,2019-09-21T07:00:00Z,42.67980331608,-72.9787539317803,Long Run,478,no,unk,day
109,2019-09-21T07:00:00Z,42.6753569059074,-72.9948628814891,Shady Pool,495,no,female,day
112,2019-09-21T07:00:00Z,42.6740914648399,-72.9963374594226,Hoosac Tunnel Bridge,447,no,male,day
114,2019-09-21T07:10:00Z,42.6655788961798,-72.9856796348467,Bridge to Nowhere,390,yes,female,day
128,2019-09-21T07:20:00Z,42.6532940100878,-72.9327595755458,Pelham Brook,381,yes,unk,day
130,2019-09-21T07:20:00Z,42.655634522438,-72.9385740682483,Zoar Books,482,no,male,day
131,2019-09-21T07:20:00Z,42.6516393721104,-72.9307765262201,Zoar Books,519,no,unk,day
128,2019-09-22T19:00:00Z,42.6530255544931,-72.9323500860482,Pelham Brook,381,yes,unk,night
117,2019-09-22T19:10:00Z,42.660747885704,-72.9763496294618,Pinball,360,yes,female,night
119,2019-09-22T19:10:00Z,42.6641403939575,-72.980902209878,Pinball,357,no,female,night
129,2019-09-22T19:10:00Z,42.6523876206078,-72.9517998019011,Pelham Brook,340,yes,unk,night
103,2019-09-22T19:20:00Z,42.6746573438868,-72.995935597457,Long Run,385,no,unk,night
